date,country_iso3,country_iso2,country_name,currency,against,rate_domestic_per_usd,usd_per_domestic,log_rate,source
1997-04-30,DZA,DZ,Algeria,DZD,USD,57.3016,0.01745151967833359,4.048328546542018,IMF
1997-05-31,DZA,DZ,Algeria,DZD,USD,57.053,0.01752756209138871,4.043980660376877,IMF
1997-06-30,DZA,DZ,Algeria,DZD,USD,57.3087,0.017449357601899886,4.0484524446560455,IMF
1997-07-31,DZA,DZ,Algeria,DZD,USD,58.2277,0.017173956725063843,4.06436118652867,IMF
1997-08-31,DZA,DZ,Algeria,DZD,USD,59.5503,0.01679252665393793,4.0868213335719945,IMF
1997-09-30,DZA,DZ,Algeria,DZD,USD,58.4003,0.01712319970959053,4.067321026807289,IMF
1997-10-31,DZA,DZ,Algeria,DZD,USD,57.771,0.01730972287133683,4.05648691966586,IMF
1997-11-30,DZA,DZ,Algeria,DZD,USD,57.1772,0.01748948881722085,4.046155217524497,IMF
1997-12-31,DZA,DZ,Algeria,DZD,USD,58.1244,0.017204478669887346,4.062585541273597,IMF
1998-01-31,DZA,DZ,Algeria,DZD,USD,58.9688,0.016958120226289154,4.077008490475195,IMF
1998-02-28,DZA,DZ,Algeria,DZD,USD,58.9442,0.016965197593656372,4.0765912336781165,IMF
1998-03-31,DZA,DZ,Algeria,DZD,USD,59.1296,0.01691200346357831,4.079731645054235,IMF
1998-04-30,DZA,DZ,Algeria,DZD,USD,58.9166,0.016973145089838857,4.076122884566207,IMF
1998-05-31,DZA,DZ,Algeria,DZD,USD,58.1854,0.017186441959666857,4.0636344641604545,IMF
1998-06-30,DZA,DZ,Algeria,DZD,USD,58.5165,0.017089197064075943,4.069308765750877,IMF
1998-07-31,DZA,DZ,Algeria,DZD,USD,58.7336,0.017026029393737145,4.0730119651187815,IMF
1998-08-31,DZA,DZ,Algeria,DZD,USD,59.2481,0.01687817837196467,4.081733711990519,IMF
1998-09-30,DZA,DZ,Algeria,DZD,USD,58.0619,0.017222998213975084,4.061509682828523,IMF
1998-10-31,DZA,DZ,Algeria,DZD,USD,57.2615,0.017463740907939892,4.0476284956244415,IMF
1998-11-30,DZA,DZ,Algeria,DZD,USD,59.0279,0.016941141392460175,4.078010213488499,IMF
1998-12-31,DZA,DZ,Algeria,DZD,USD,59.8734,0.01670190769189657,4.092232333035827,IMF
1999-01-31,DZA,DZ,Algeria,DZD,USD,61.2637,0.016322879617130536,4.115187497883043,IMF
1999-02-28,DZA,DZ,Algeria,DZD,USD,63.3978,0.015773418005041184,4.149429160525653,IMF
1999-03-31,DZA,DZ,Algeria,DZD,USD,65.284,0.01531768886710373,4.178746983288449,IMF
1999-04-30,DZA,DZ,Algeria,DZD,USD,66.5166,0.015033841176488276,4.197451540571057,IMF
1999-05-31,DZA,DZ,Algeria,DZD,USD,67.1357,0.01489520478672301,4.20671594422238,IMF
1999-06-30,DZA,DZ,Algeria,DZD,USD,68.13,0.014677821811243212,4.221417644785577,IMF
1999-07-31,DZA,DZ,Algeria,DZD,USD,68.2709,0.014647529181540012,4.223483614293346,IMF
1999-08-31,DZA,DZ,Algeria,DZD,USD,67.2074,0.01487931388507813,4.207783360514066,IMF
1999-09-30,DZA,DZ,Algeria,DZD,USD,67.5827,0.01479668613417339,4.213352033136771,IMF
1999-10-31,DZA,DZ,Algeria,DZD,USD,66.7587,0.014979321047294209,4.201084625865872,IMF
1999-11-30,DZA,DZ,Algeria,DZD,USD,68.1854,0.014665896218252001,4.222230465685492,IMF
1999-12-31,DZA,DZ,Algeria,DZD,USD,69.1536,0.014460563152171398,4.236330117493181,IMF
2000-01-31,DZA,DZ,Algeria,DZD,USD,69.0455,0.014483203105198746,4.234765707565088,IMF
2000-02-29,DZA,DZ,Algeria,DZD,USD,71.1482,0.014055169350735506,4.2647650255510525,IMF
2000-03-31,DZA,DZ,Algeria,DZD,USD,72.7373,0.013748104480094806,4.286854320365673,IMF
2000-04-30,DZA,DZ,Algeria,DZD,USD,74.1903,0.013478851008824604,4.306633413864913,IMF
2000-05-31,DZA,DZ,Algeria,DZD,USD,76.3628,0.01309538152084523,4.335495666598058,IMF
2000-06-30,DZA,DZ,Algeria,DZD,USD,74.1856,0.01347970495621792,4.306570061258437,IMF
2000-07-31,DZA,DZ,Algeria,DZD,USD,74.634,0.013398719082455718,4.312596167455883,IMF
2000-08-31,DZA,DZ,Algeria,DZD,USD,76.4717,0.01307673296134387,4.336920737749268,IMF
2000-09-30,DZA,DZ,Algeria,DZD,USD,78.4784,0.012742359681135192,4.362823427689445,IMF
2000-10-31,DZA,DZ,Algeria,DZD,USD,79.4118,0.012592586995887261,4.374646971820605,IMF
2000-11-30,DZA,DZ,Algeria,DZD,USD,79.4838,0.012581180064365316,4.375553227310723,IMF
2000-12-31,DZA,DZ,Algeria,DZD,USD,76.9681,0.012992395550884066,4.3433910502993625,IMF
2001-01-31,DZA,DZ,Algeria,DZD,USD,74.8127,0.013366714474948771,4.314987656664661,IMF
2001-02-28,DZA,DZ,Algeria,DZD,USD,75.745,0.01320219156379959,4.327372435610287,IMF
2001-03-31,DZA,DZ,Algeria,DZD,USD,76.4536,0.01307982881120052,4.3366840208674375,IMF
2001-04-30,DZA,DZ,Algeria,DZD,USD,77.3773,0.012923686921099598,4.34869345592646,IMF
2001-05-31,DZA,DZ,Algeria,DZD,USD,78.3376,0.01276526214742346,4.3610276920778235,IMF
2001-06-30,DZA,DZ,Algeria,DZD,USD,79.17155,0.01263079982645281,4.37161701711472,IMF
2001-07-31,DZA,DZ,Algeria,DZD,USD,79.3581,0.012601108141449961,4.373970521157756,IMF
2001-08-31,DZA,DZ,Algeria,DZD,USD,76.9608,0.012993627924865645,4.3432962013138185,IMF
2001-09-30,DZA,DZ,Algeria,DZD,USD,76.4547,0.01307964062379422,4.336698408575626,IMF
2001-10-31,DZA,DZ,Algeria,DZD,USD,76.7019,0.013037486685466722,4.339926479904725,IMF
2001-11-30,DZA,DZ,Algeria,DZD,USD,77.6944,0.012870940505364607,4.352783182704213,IMF
2001-12-31,DZA,DZ,Algeria,DZD,USD,77.5126,0.012901128332683975,4.350440503789662,IMF
2002-01-31,DZA,DZ,Algeria,DZD,USD,77.8893,0.01283873394676804,4.355288587858478,IMF
2002-02-28,DZA,DZ,Algeria,DZD,USD,78.9218,0.012670770306810032,4.368457488801059,IMF
2002-03-31,DZA,DZ,Algeria,DZD,USD,79.7055,0.012546185645909003,4.378338592198109,IMF
2002-04-30,DZA,DZ,Algeria,DZD,USD,80.1848,0.012471191547525217,4.3843339707255735,IMF
2002-05-31,DZA,DZ,Algeria,DZD,USD,80.0854,0.012486670479263386,4.383093565300925,IMF
2002-06-30,DZA,DZ,Algeria,DZD,USD,79.9995,0.012500078125488284,4.38202038465435,IMF
2002-07-31,DZA,DZ,Algeria,DZD,USD,79.9152,0.012513264059903498,4.380966072476561,IMF
2002-08-31,DZA,DZ,Algeria,DZD,USD,79.9783,0.012503391544956569,4.381755347878946,IMF
2002-09-30,DZA,DZ,Algeria,DZD,USD,79.9378,0.012509726312207743,4.3812488322639975,IMF
2002-10-31,DZA,DZ,Algeria,DZD,USD,79.9214,0.012512293328194951,4.381043651704386,IMF
2002-11-30,DZA,DZ,Algeria,DZD,USD,79.8512,0.012523293325585588,4.380164902725933,IMF
2002-12-31,DZA,DZ,Algeria,DZD,USD,79.7926,0.012532490481573481,4.379430768326327,IMF
2003-01-31,DZA,DZ,Algeria,DZD,USD,79.6764,0.012550767855977429,4.377973431532772,IMF
2003-02-28,DZA,DZ,Algeria,DZD,USD,79.6406,0.01255640967044447,4.377524013070177,IMF
2003-03-31,DZA,DZ,Algeria,DZD,USD,79.6639,0.012552737187107334,4.377816534626896,IMF
2003-04-30,DZA,DZ,Algeria,DZD,USD,79.6602,0.012553320227667015,4.377770088420696,IMF
2003-05-31,DZA,DZ,Algeria,DZD,USD,79.4637,0.012584362419570193,4.375300313611455,IMF
2003-06-30,DZA,DZ,Algeria,DZD,USD,79.2982,0.012610626722926876,4.3732154297703225,IMF
2003-07-31,DZA,DZ,Algeria,DZD,USD,77.8519,0.012844901665855297,4.354808303890987,IMF
2003-08-31,DZA,DZ,Algeria,DZD,USD,77.7978,0.012853833913041244,4.354113153149565,IMF
2003-09-30,DZA,DZ,Algeria,DZD,USD,77.6679,0.012875332022624532,4.352442044599834,IMF
2003-10-31,DZA,DZ,Algeria,DZD,USD,76.3751,0.013093272545633328,4.335656726819871,IMF
2003-11-30,DZA,DZ,Algeria,DZD,USD,71.3816,0.014009212458112454,4.268040133053161,IMF
2003-12-31,DZA,DZ,Algeria,DZD,USD,70.2624,0.014232363255453842,4.25223680509288,IMF
2004-01-31,DZA,DZ,Algeria,DZD,USD,71.6529,0.013956169254838254,4.271833627984069,IMF
2004-02-29,DZA,DZ,Algeria,DZD,USD,71.4342,0.01399889688692531,4.268776746262321,IMF
2004-03-31,DZA,DZ,Algeria,DZD,USD,71.4562,0.013994586893789483,4.269084674579043,IMF
2004-04-30,DZA,DZ,Algeria,DZD,USD,71.5072,0.01398460574599481,4.269798143930827,IMF
2004-05-31,DZA,DZ,Algeria,DZD,USD,71.5148,0.013983119578045385,4.269904421286858,IMF
2004-06-30,DZA,DZ,Algeria,DZD,USD,71.459,0.013994038539582138,4.26912385865464,IMF
2004-07-31,DZA,DZ,Algeria,DZD,USD,71.7863,0.013930234599080884,4.273693650048611,IMF
2004-08-31,DZA,DZ,Algeria,DZD,USD,72.6163,0.013771012844223681,4.285189414536713,IMF
2004-09-30,DZA,DZ,Algeria,DZD,USD,72.5972,0.013774635936372202,4.284926353593892,IMF
2004-10-31,DZA,DZ,Algeria,DZD,USD,72.9911,0.013700300447588815,4.290337515907592,IMF
2004-11-30,DZA,DZ,Algeria,DZD,USD,73.0315,0.013692721633815547,4.290890854925399,IMF
2004-12-31,DZA,DZ,Algeria,DZD,USD,72.6811,0.013758735076931967,4.286081378251084,IMF
2005-01-31,DZA,DZ,Algeria,DZD,USD,72.6676,0.013761291139379862,4.285895618075193,IMF
2005-02-28,DZA,DZ,Algeria,DZD,USD,72.776,0.013740793668242279,4.28738623051976,IMF
2005-03-31,DZA,DZ,Algeria,DZD,USD,72.4317,0.013806109755811336,4.282644048869254,IMF
2005-04-30,DZA,DZ,Algeria,DZD,USD,72.9271,0.013712323676657924,4.289460312048115,IMF
2005-05-31,DZA,DZ,Algeria,DZD,USD,73.4457,0.013615500975550645,4.29654635767948,IMF
2005-06-30,DZA,DZ,Algeria,DZD,USD,73.9264,0.013526967362133149,4.303070003672169,IMF
2005-07-31,DZA,DZ,Algeria,DZD,USD,73.1903,0.013663012721631146,4.293062898525353,IMF
2005-08-31,DZA,DZ,Algeria,DZD,USD,73.6652,0.013574930903601701,4.2995305031491835,IMF
2005-09-30,DZA,DZ,Algeria,DZD,USD,73.2956,0.013643383777470954,4.294500579805766,IMF
2005-10-31,DZA,DZ,Algeria,DZD,USD,73.4165,0.013620916279038092,4.296148705998043,IMF
2005-11-30,DZA,DZ,Algeria,DZD,USD,74.0588,0.013502784274117323,4.304859372275611,IMF
2005-12-31,DZA,DZ,Algeria,DZD,USD,73.5148,0.01360270312916583,4.297486746492695,IMF
2006-01-31,DZA,DZ,Algeria,DZD,USD,73.0752,0.013684533193203714,4.291489047907693,IMF
2006-02-28,DZA,DZ,Algeria,DZD,USD,73.2182,0.013657806392399705,4.293444023942767,IMF
2006-03-31,DZA,DZ,Algeria,DZD,USD,74.0224,0.013509424174303994,4.304367750101653,IMF
2006-04-30,DZA,DZ,Algeria,DZD,USD,73.127,0.013674839662504958,4.292197655605355,IMF
2006-05-31,DZA,DZ,Algeria,DZD,USD,72.163,0.01385751701010213,4.278927449169561,IMF
2006-06-30,DZA,DZ,Algeria,DZD,USD,73.3709,0.01362938167584151,4.295527399244644,IMF
2006-07-31,DZA,DZ,Algeria,DZD,USD,73.3469,0.01363384137570913,4.2952002405738625,IMF
2006-08-31,DZA,DZ,Algeria,DZD,USD,72.3466,0.013822349633569512,4.281468458193015,IMF
2006-09-30,DZA,DZ,Algeria,DZD,USD,72.0547,0.013878345201631538,4.277425552795432,IMF
2006-10-31,DZA,DZ,Algeria,DZD,USD,72.2519,0.01384046647908221,4.2801586242246215,IMF
2006-11-30,DZA,DZ,Algeria,DZD,USD,71.711,0.013944862015590356,4.272644152853729,IMF
2006-12-31,DZA,DZ,Algeria,DZD,USD,71.0716,0.014070317820338926,4.263687819600727,IMF
2007-01-31,DZA,DZ,Algeria,DZD,USD,71.4982,0.013986366090335142,4.269672274557895,IMF
2007-02-28,DZA,DZ,Algeria,DZD,USD,71.366,0.014012274752683351,4.267821565454657,IMF
2007-03-31,DZA,DZ,Algeria,DZD,USD,71.0443,0.014075724583112226,4.263303626131371,IMF
2007-04-30,DZA,DZ,Algeria,DZD,USD,70.5412,0.014176112683084495,4.25619693628782,IMF
2007-05-31,DZA,DZ,Algeria,DZD,USD,70.4897,0.01418646979629648,4.255466599853902,IMF
2007-06-30,DZA,DZ,Algeria,DZD,USD,70.2473,0.014235422571401321,4.252021873311542,IMF
2007-07-31,DZA,DZ,Algeria,DZD,USD,68.9819,0.014496556343040711,4.233844151345075,IMF
2007-08-31,DZA,DZ,Algeria,DZD,USD,67.7135,0.014768103849306269,4.215285569196916,IMF
2007-09-30,DZA,DZ,Algeria,DZD,USD,68.1568,0.014672050331001454,4.2218109330621445,IMF
2007-10-31,DZA,DZ,Algeria,DZD,USD,67.5758,0.014798196987679021,4.213249930790178,IMF
2007-11-30,DZA,DZ,Algeria,DZD,USD,66.8223,0.0149650640579567,4.202036857168314,IMF
2007-12-31,DZA,DZ,Algeria,DZD,USD,67.0718,0.014909395602921049,4.205763687383848,IMF
2008-01-31,DZA,DZ,Algeria,DZD,USD,66.8474,0.014959444944754772,4.2024124097474695,IMF
2008-02-29,DZA,DZ,Algeria,DZD,USD,66.7689,0.014977032720323384,4.201237403269492,IMF
2008-03-31,DZA,DZ,Algeria,DZD,USD,65.6725,0.015227073737104573,4.1846802686118165,IMF
2008-04-30,DZA,DZ,Algeria,DZD,USD,64.9695,0.015391837708463203,4.173917929003199,IMF
2008-05-31,DZA,DZ,Algeria,DZD,USD,63.4761,0.015753960939629247,4.150663457097931,IMF
2008-06-30,DZA,DZ,Algeria,DZD,USD,62.3983,0.016026077633525274,4.133538031414525,IMF
2008-07-31,DZA,DZ,Algeria,DZD,USD,61.4996,0.016260268359469005,4.11903067072628,IMF
2008-08-31,DZA,DZ,Algeria,DZD,USD,61.0767,0.016372855769876238,4.1121304513859815,IMF
2008-09-30,DZA,DZ,Algeria,DZD,USD,60.9788,0.016399141996890722,4.110526262783341,IMF
2008-10-31,DZA,DZ,Algeria,DZD,USD,62.2584,0.016062089613610372,4.131293466000303,IMF
2008-11-30,DZA,DZ,Algeria,DZD,USD,68.133,0.014677175524342096,4.221461677281566,IMF
2008-12-31,DZA,DZ,Algeria,DZD,USD,70.9144,0.014101508297327483,4.261473515877386,IMF
2009-01-31,DZA,DZ,Algeria,DZD,USD,71.3942,0.014006740043308841,4.268216633553004,IMF
2009-02-28,DZA,DZ,Algeria,DZD,USD,72.2223,0.0138461389349273,4.2797488624759605,IMF
2009-03-31,DZA,DZ,Algeria,DZD,USD,72.9287,0.013712022838745239,4.289482251525326,IMF
2009-04-30,DZA,DZ,Algeria,DZD,USD,73.1233,0.013675531602102203,4.2921470574185365,IMF
2009-05-31,DZA,DZ,Algeria,DZD,USD,72.6256,0.013769249410676124,4.285317476755848,IMF
2009-06-30,DZA,DZ,Algeria,DZD,USD,73.169,0.013666990118766145,4.292771833999212,IMF
2009-07-31,DZA,DZ,Algeria,DZD,USD,73.2694,0.0136482624397088,4.294143059247938,IMF
2009-08-31,DZA,DZ,Algeria,DZD,USD,72.9897,0.013700563230154391,4.290318335303018,IMF
2009-09-30,DZA,DZ,Algeria,DZD,USD,72.5953,0.013774996452938414,4.284900181443126,IMF
2009-10-31,DZA,DZ,Algeria,DZD,USD,72.2669,0.013837593697806325,4.280366209674457,IMF
2009-11-30,DZA,DZ,Algeria,DZD,USD,72.2505,0.013840734666196081,4.28013924738382,IMF
2009-12-31,DZA,DZ,Algeria,DZD,USD,72.9341,0.013711007608238122,4.289556293707466,IMF
2010-01-31,DZA,DZ,Algeria,DZD,USD,72.9231,0.013713075829195412,4.289405461249132,IMF
2010-02-28,DZA,DZ,Algeria,DZD,USD,73.5226,0.01360126002072832,4.297592841948781,IMF
2010-03-31,DZA,DZ,Algeria,DZD,USD,73.4539,0.013613981013942077,4.296657998555405,IMF
2010-04-30,DZA,DZ,Algeria,DZD,USD,73.6161,0.013583985025014908,4.298863751812538,IMF
2010-05-31,DZA,DZ,Algeria,DZD,USD,74.8382,0.013362159966434254,4.3153284498071915,IMF
2010-06-30,DZA,DZ,Algeria,DZD,USD,75.6394,0.01322062311440863,4.325977311447849,IMF
2010-07-31,DZA,DZ,Algeria,DZD,USD,74.9686,0.013338917893624798,4.317069359204286,IMF
2010-08-31,DZA,DZ,Algeria,DZD,USD,75.4292,0.013257465278698435,4.323194467949559,IMF
2010-09-30,DZA,DZ,Algeria,DZD,USD,75.3622,0.013269251693819978,4.322305823047939,IMF
2010-10-31,DZA,DZ,Algeria,DZD,USD,74.246,0.013468739056649517,4.307383904177786,IMF
2010-11-30,DZA,DZ,Algeria,DZD,USD,74.246,0.013468739056649517,4.307383904177786,IMF
2010-12-31,DZA,DZ,Algeria,DZD,USD,74.3865,0.013443299523435032,4.309274473761807,IMF
2011-01-31,DZA,DZ,Algeria,DZD,USD,73.3933,0.013625221920802035,4.295832650800186,IMF
2011-02-28,DZA,DZ,Algeria,DZD,USD,72.8748,0.013722164589130949,4.2887429002415045,IMF
2011-03-31,DZA,DZ,Algeria,DZD,USD,72.3133,0.013828714773077705,4.2810080679869085,IMF
2011-04-30,DZA,DZ,Algeria,DZD,USD,71.7144,0.013944200885735641,4.2726915642606444,IMF
2011-05-31,DZA,DZ,Algeria,DZD,USD,72.1663,0.013856883337513492,4.278973177930118,IMF
2011-06-30,DZA,DZ,Algeria,DZD,USD,71.9411,0.01390026007386598,4.275847728670457,IMF
2011-07-31,DZA,DZ,Algeria,DZD,USD,72.1261,0.01386460657099164,4.27841597601179,IMF
2011-08-31,DZA,DZ,Algeria,DZD,USD,72.0939,0.013870799055121168,4.27796943599605,IMF
2011-09-30,DZA,DZ,Algeria,DZD,USD,73.3364,0.013635793412275487,4.295057074991714,IMF
2011-10-31,DZA,DZ,Algeria,DZD,USD,73.6152,0.013584151099229507,4.2988515261512825,IMF
2011-11-30,DZA,DZ,Algeria,DZD,USD,74.8399,0.013361856442886748,4.315351165221137,IMF
2011-12-31,DZA,DZ,Algeria,DZD,USD,74.8399,0.013361856442886748,4.315351165221137,IMF
2012-01-31,DZA,DZ,Algeria,DZD,USD,76.2329,0.013117695902950038,4.33379312804189,IMF
2012-02-29,DZA,DZ,Algeria,DZD,USD,74.7916,0.013370485455585921,4.314705579209134,IMF
2012-03-31,DZA,DZ,Algeria,DZD,USD,74.4193,0.013437374444532533,4.309715316800603,IMF
2012-04-30,DZA,DZ,Algeria,DZD,USD,74.1482,0.01348650405539177,4.306065793171292,IMF
2012-05-31,DZA,DZ,Algeria,DZD,USD,75.0036,0.013332693364051858,4.317536112384348,IMF
2012-06-30,DZA,DZ,Algeria,DZD,USD,77.7197,0.0128667506436592,4.3531087644914965,IMF
2012-07-31,DZA,DZ,Algeria,DZD,USD,80.6906,0.012393017278344689,4.390622087698428,IMF
2012-08-31,DZA,DZ,Algeria,DZD,USD,81.1461,0.012323451157849852,4.396251233656,IMF
2012-09-30,DZA,DZ,Algeria,DZD,USD,79.4696,0.012583428128491902,4.375374558593504,IMF
2012-10-31,DZA,DZ,Algeria,DZD,USD,79.2075,0.012625067070668813,4.372070991306602,IMF
2012-11-30,DZA,DZ,Algeria,DZD,USD,79.4157,0.012591968590593548,4.374696081703979,IMF
2012-12-31,DZA,DZ,Algeria,DZD,USD,78.1868,0.012789882691195955,4.359100835349324,IMF
2013-01-31,DZA,DZ,Algeria,DZD,USD,77.9321,0.012831682965042645,4.355837934752761,IMF
2013-02-28,DZA,DZ,Algeria,DZD,USD,77.8611,0.012843383923422609,4.354926470004423,IMF
2013-03-31,DZA,DZ,Algeria,DZD,USD,78.7383,0.012700299600067567,4.366129695239343,IMF
2013-04-30,DZA,DZ,Algeria,DZD,USD,78.6664,0.01271190749799152,4.365216126521246,IMF
2013-05-31,DZA,DZ,Algeria,DZD,USD,78.8896,0.012675942076015089,4.3680494067430224,IMF
2013-06-30,DZA,DZ,Algeria,DZD,USD,78.7423,0.012699654442402623,4.366180495147406,IMF
2013-07-31,DZA,DZ,Algeria,DZD,USD,79.384,0.012596996875944774,4.374296836611941,IMF
2013-08-31,DZA,DZ,Algeria,DZD,USD,80.3006,0.012453207074417874,4.385777092904876,IMF
2013-09-30,DZA,DZ,Algeria,DZD,USD,81.5903,0.012256358905409099,4.40171038235514,IMF
2013-10-31,DZA,DZ,Algeria,DZD,USD,81.3421,0.012293756861453047,4.39866371770175,IMF
2013-11-30,DZA,DZ,Algeria,DZD,USD,80.3171,0.012450648741052653,4.3859825497139076,IMF
2013-12-31,DZA,DZ,Algeria,DZD,USD,78.6569,0.012713442813027212,4.365095356107562,IMF
2014-01-31,DZA,DZ,Algeria,DZD,USD,78.1073,0.012802900625165639,4.358083522387972,IMF
2014-02-28,DZA,DZ,Algeria,DZD,USD,77.9306,0.012831929947928028,4.355818687043077,IMF
2014-03-31,DZA,DZ,Algeria,DZD,USD,77.644,0.012879295244964195,4.352134276808845,IMF
2014-04-30,DZA,DZ,Algeria,DZD,USD,78.5992,0.012722775804333886,4.364361521266315,IMF
2014-05-31,DZA,DZ,Algeria,DZD,USD,78.7997,0.012690403643668694,4.366909189749987,IMF
2014-06-30,DZA,DZ,Algeria,DZD,USD,79.294,0.012611294675511388,4.373162463735411,IMF
2014-07-31,DZA,DZ,Algeria,DZD,USD,79.8322,0.012526273859420133,4.379926931839922,IMF
2014-08-31,DZA,DZ,Algeria,DZD,USD,80.3249,0.012449439712965717,4.3860796600587255,IMF
2014-09-30,DZA,DZ,Algeria,DZD,USD,81.1859,0.012317409796528707,4.396741586769341,IMF
2014-10-31,DZA,DZ,Algeria,DZD,USD,83.4736,0.011979835540817696,4.424530414200606,IMF
2014-11-30,DZA,DZ,Algeria,DZD,USD,84.7706,0.011796542669274488,4.439948784570964,IMF
2014-12-31,DZA,DZ,Algeria,DZD,USD,86.9862,0.01149607638912839,4.465749485383337,IMF
2015-01-31,DZA,DZ,Algeria,DZD,USD,92.9012,0.010764123606584198,4.531536562851545,IMF
2015-02-28,DZA,DZ,Algeria,DZD,USD,93.9586,0.010642985314808862,4.542854259722278,IMF
2015-03-31,DZA,DZ,Algeria,DZD,USD,96.4794,0.010364906912771017,4.569329514054065,IMF
2015-04-30,DZA,DZ,Algeria,DZD,USD,98.0243,0.010201552064131036,4.585215407117448,IMF
2015-05-31,DZA,DZ,Algeria,DZD,USD,98.3472,0.010168057656954138,4.588504074678907,IMF
2015-06-30,DZA,DZ,Algeria,DZD,USD,98.5561,0.01014650539134564,4.59062592919711,IMF
2015-07-31,DZA,DZ,Algeria,DZD,USD,99.5452,0.010045687788060097,4.600611812371335,IMF
2015-08-31,DZA,DZ,Algeria,DZD,USD,103.4645,0.009665150848841873,4.639228558700045,IMF
2015-09-30,DZA,DZ,Algeria,DZD,USD,105.9867,0.009435146107955055,4.663313614541722,IMF
2015-10-31,DZA,DZ,Algeria,DZD,USD,105.9767,0.009436036411777307,4.663219258629264,IMF
2015-11-30,DZA,DZ,Algeria,DZD,USD,107.7834,0.009277866536034306,4.680123657749119,IMF
2015-12-31,DZA,DZ,Algeria,DZD,USD,107.2739,0.009321931989048595,4.675385376804973,IMF
2016-01-31,DZA,DZ,Algeria,DZD,USD,107.4411,0.00930742518458951,4.6769427904350955,IMF
2016-02-29,DZA,DZ,Algeria,DZD,USD,106.5487,0.009385379643299262,4.668602157625521,IMF
2016-03-31,DZA,DZ,Algeria,DZD,USD,109.5423,0.009128893587226123,4.696310776031255,IMF
2016-04-30,DZA,DZ,Algeria,DZD,USD,108.7676,0.009193914364204046,4.689213495954722,IMF
2016-05-31,DZA,DZ,Algeria,DZD,USD,109.787,0.00910854654922714,4.698542124980332,IMF
2016-06-30,DZA,DZ,Algeria,DZD,USD,110.1451,0.00907893315272309,4.701798587465411,IMF
2016-07-31,DZA,DZ,Algeria,DZD,USD,110.6086,0.00904088832152292,4.705997843750615,IMF
2016-08-31,DZA,DZ,Algeria,DZD,USD,109.4703,0.009134897775926439,4.695653279589553,IMF
2016-09-30,DZA,DZ,Algeria,DZD,USD,109.3162,0.009147774986689988,4.694244600119086,IMF
2016-10-31,DZA,DZ,Algeria,DZD,USD,110.1722,0.009076699929746343,4.702044596291197,IMF
2016-11-30,DZA,DZ,Algeria,DZD,USD,110.6175,0.009040160914864283,4.70607830441963,IMF
2016-12-31,DZA,DZ,Algeria,DZD,USD,110.9002,0.009017116290141947,4.708630697781206,IMF
2017-01-31,DZA,DZ,Algeria,DZD,USD,110.0475,0.009086985165496718,4.700912090767595,IMF
2017-02-28,DZA,DZ,Algeria,DZD,USD,109.9259,0.009097037185958905,4.699806502433858,IMF
2017-03-31,DZA,DZ,Algeria,DZD,USD,109.8772,0.009101069193608865,4.699363378558017,IMF
2017-04-30,DZA,DZ,Algeria,DZD,USD,109.9478,0.009095225188680446,4.700005707705542,IMF
2017-05-31,DZA,DZ,Algeria,DZD,USD,108.937,0.009179617577131738,4.690769733481984,IMF
2017-06-30,DZA,DZ,Algeria,DZD,USD,108.4008,0.009225024169563324,4.685835469052114,IMF
2017-07-31,DZA,DZ,Algeria,DZD,USD,108.7211,0.00919784660015397,4.688785887525332,IMF
2017-08-31,DZA,DZ,Algeria,DZD,USD,109.6243,0.00912206508958324,4.6970590652671715,IMF
2017-09-30,DZA,DZ,Algeria,DZD,USD,111.7448,0.008948962278334204,4.716217699972532,IMF
2017-10-31,DZA,DZ,Algeria,DZD,USD,114.1349,0.008761561976222873,4.737381082140782,IMF
2017-11-30,DZA,DZ,Algeria,DZD,USD,115.073,0.008690135826822975,4.745566709582687,IMF
2017-12-31,DZA,DZ,Algeria,DZD,USD,115.2419,0.00867739945280319,4.747033397411201,IMF
2018-01-31,DZA,DZ,Algeria,DZD,USD,114.2968,0.008749151332320765,4.738798573908419,IMF
2018-02-28,DZA,DZ,Algeria,DZD,USD,113.8607,0.008782661620734811,4.734975771404969,IMF
2018-03-31,DZA,DZ,Algeria,DZD,USD,114.0351,0.008769229824852173,4.7365062957414805,IMF
2018-04-30,DZA,DZ,Algeria,DZD,USD,114.2165,0.00875530243003419,4.738095770147716,IMF
2018-05-31,DZA,DZ,Algeria,DZD,USD,115.974,0.008622622311897494,4.75336602805267,IMF
2018-06-30,DZA,DZ,Algeria,DZD,USD,116.9667,0.008549441849688843,4.761889278902496,IMF
2018-07-31,DZA,DZ,Algeria,DZD,USD,117.6772,0.008497822857783836,4.767945282672251,IMF
2018-08-31,DZA,DZ,Algeria,DZD,USD,118.3993,0.00844599588004321,4.774062810270266,IMF
2018-09-30,DZA,DZ,Algeria,DZD,USD,117.9911,0.008475215503542216,4.770609197892338,IMF
2018-10-31,DZA,DZ,Algeria,DZD,USD,118.67,0.008426729586247577,4.7763465316770475,IMF
2018-11-30,DZA,DZ,Algeria,DZD,USD,118.5182,0.008437522675842192,4.775066535279877,IMF
2018-12-31,DZA,DZ,Algeria,DZD,USD,118.5199,0.008437401651536999,4.775080878965555,IMF
2019-01-31,DZA,DZ,Algeria,DZD,USD,118.3305,0.008450906571002404,4.77348155685868,IMF
