date,country_iso3,country_iso2,country_name,currency,against,rate_domestic_per_usd,usd_per_domestic,log_rate,source
1981-08-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1981-09-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1981-10-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1981-11-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1981-12-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1982-01-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1982-02-28,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1982-03-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1982-04-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1982-05-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1982-06-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1982-07-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1982-08-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1982-09-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1982-10-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1982-11-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1982-12-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1983-01-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1983-02-28,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1983-03-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1983-04-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1983-05-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1983-06-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1983-07-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1983-08-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1983-09-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1983-10-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1983-11-30,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1983-12-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1984-01-31,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1984-02-29,PRY,PY,Paraguay,PYG,USD,126.0,0.007936507936507936,4.836281906951478,IMF
1984-03-31,PRY,PY,Paraguay,PYG,USD,160.0,0.00625,5.075173815233827,IMF
1984-04-30,PRY,PY,Paraguay,PYG,USD,160.0,0.00625,5.075173815233827,IMF
1984-05-31,PRY,PY,Paraguay,PYG,USD,160.0,0.00625,5.075173815233827,IMF
1984-06-30,PRY,PY,Paraguay,PYG,USD,240.0,0.004166666666666667,5.480638923341991,IMF
1984-07-31,PRY,PY,Paraguay,PYG,USD,240.0,0.004166666666666667,5.480638923341991,IMF
1984-08-31,PRY,PY,Paraguay,PYG,USD,240.0,0.004166666666666667,5.480638923341991,IMF
1984-09-30,PRY,PY,Paraguay,PYG,USD,240.0,0.004166666666666667,5.480638923341991,IMF
1984-10-31,PRY,PY,Paraguay,PYG,USD,240.0,0.004166666666666667,5.480638923341991,IMF
1984-11-30,PRY,PY,Paraguay,PYG,USD,240.0,0.004166666666666667,5.480638923341991,IMF
1984-12-31,PRY,PY,Paraguay,PYG,USD,240.0,0.004166666666666667,5.480638923341991,IMF
1985-01-31,PRY,PY,Paraguay,PYG,USD,240.0,0.004166666666666667,5.480638923341991,IMF
1985-02-28,PRY,PY,Paraguay,PYG,USD,240.0,0.004166666666666667,5.480638923341991,IMF
1985-03-31,PRY,PY,Paraguay,PYG,USD,320.0,0.003125,5.768320995793772,IMF
1985-04-30,PRY,PY,Paraguay,PYG,USD,320.0,0.003125,5.768320995793772,IMF
1985-05-31,PRY,PY,Paraguay,PYG,USD,320.0,0.003125,5.768320995793772,IMF
1985-06-30,PRY,PY,Paraguay,PYG,USD,320.0,0.003125,5.768320995793772,IMF
1985-07-31,PRY,PY,Paraguay,PYG,USD,320.0,0.003125,5.768320995793772,IMF
1985-08-31,PRY,PY,Paraguay,PYG,USD,320.0,0.003125,5.768320995793772,IMF
1985-09-30,PRY,PY,Paraguay,PYG,USD,320.0,0.003125,5.768320995793772,IMF
1985-10-31,PRY,PY,Paraguay,PYG,USD,320.0,0.003125,5.768320995793772,IMF
1985-11-30,PRY,PY,Paraguay,PYG,USD,320.0,0.003125,5.768320995793772,IMF
1985-12-31,PRY,PY,Paraguay,PYG,USD,320.0,0.003125,5.768320995793772,IMF
1986-01-31,PRY,PY,Paraguay,PYG,USD,320.0,0.003125,5.768320995793772,IMF
1986-02-28,PRY,PY,Paraguay,PYG,USD,320.0,0.003125,5.768320995793772,IMF
1986-03-31,PRY,PY,Paraguay,PYG,USD,320.0,0.003125,5.768320995793772,IMF
1986-04-30,PRY,PY,Paraguay,PYG,USD,320.0,0.003125,5.768320995793772,IMF
1986-05-31,PRY,PY,Paraguay,PYG,USD,320.0,0.003125,5.768320995793772,IMF
1986-06-30,PRY,PY,Paraguay,PYG,USD,320.0,0.003125,5.768320995793772,IMF
1986-07-31,PRY,PY,Paraguay,PYG,USD,320.0,0.003125,5.768320995793772,IMF
1986-08-31,PRY,PY,Paraguay,PYG,USD,320.0,0.003125,5.768320995793772,IMF
1986-09-30,PRY,PY,Paraguay,PYG,USD,320.0,0.003125,5.768320995793772,IMF
1986-10-31,PRY,PY,Paraguay,PYG,USD,320.0,0.003125,5.768320995793772,IMF
1986-11-30,PRY,PY,Paraguay,PYG,USD,320.0,0.003125,5.768320995793772,IMF
1986-12-31,PRY,PY,Paraguay,PYG,USD,550.0,0.0018181818181818182,6.309918278226516,IMF
1987-01-31,PRY,PY,Paraguay,PYG,USD,550.0,0.0018181818181818182,6.309918278226516,IMF
1987-02-28,PRY,PY,Paraguay,PYG,USD,550.0,0.0018181818181818182,6.309918278226516,IMF
1987-03-31,PRY,PY,Paraguay,PYG,USD,550.0,0.0018181818181818182,6.309918278226516,IMF
1987-04-30,PRY,PY,Paraguay,PYG,USD,550.0,0.0018181818181818182,6.309918278226516,IMF
1987-05-31,PRY,PY,Paraguay,PYG,USD,550.0,0.0018181818181818182,6.309918278226516,IMF
1987-06-30,PRY,PY,Paraguay,PYG,USD,550.0,0.0018181818181818182,6.309918278226516,IMF
1987-07-31,PRY,PY,Paraguay,PYG,USD,550.0,0.0018181818181818182,6.309918278226516,IMF
1987-08-31,PRY,PY,Paraguay,PYG,USD,550.0,0.0018181818181818182,6.309918278226516,IMF
1987-09-30,PRY,PY,Paraguay,PYG,USD,550.0,0.0018181818181818182,6.309918278226516,IMF
1987-10-31,PRY,PY,Paraguay,PYG,USD,550.0,0.0018181818181818182,6.309918278226516,IMF
1987-11-30,PRY,PY,Paraguay,PYG,USD,550.0,0.0018181818181818182,6.309918278226516,IMF
1987-12-31,PRY,PY,Paraguay,PYG,USD,550.0,0.0018181818181818182,6.309918278226516,IMF
1988-01-31,PRY,PY,Paraguay,PYG,USD,550.0,0.0018181818181818182,6.309918278226516,IMF
1988-02-29,PRY,PY,Paraguay,PYG,USD,550.0,0.0018181818181818182,6.309918278226516,IMF
1988-03-31,PRY,PY,Paraguay,PYG,USD,550.0,0.0018181818181818182,6.309918278226516,IMF
1988-04-30,PRY,PY,Paraguay,PYG,USD,550.0,0.0018181818181818182,6.309918278226516,IMF
1988-05-31,PRY,PY,Paraguay,PYG,USD,550.0,0.0018181818181818182,6.309918278226516,IMF
1988-06-30,PRY,PY,Paraguay,PYG,USD,550.0,0.0018181818181818182,6.309918278226516,IMF
1988-07-31,PRY,PY,Paraguay,PYG,USD,550.0,0.0018181818181818182,6.309918278226516,IMF
1988-08-31,PRY,PY,Paraguay,PYG,USD,550.0,0.0018181818181818182,6.309918278226516,IMF
1988-09-30,PRY,PY,Paraguay,PYG,USD,550.0,0.0018181818181818182,6.309918278226516,IMF
1988-10-31,PRY,PY,Paraguay,PYG,USD,550.0,0.0018181818181818182,6.309918278226516,IMF
1988-11-30,PRY,PY,Paraguay,PYG,USD,550.0,0.0018181818181818182,6.309918278226516,IMF
1988-12-31,PRY,PY,Paraguay,PYG,USD,550.0,0.0018181818181818182,6.309918278226516,IMF
1989-01-31,PRY,PY,Paraguay,PYG,USD,550.0,0.0018181818181818182,6.309918278226516,IMF
1989-02-28,PRY,PY,Paraguay,PYG,USD,550.0,0.0018181818181818182,6.309918278226516,IMF
1989-03-31,PRY,PY,Paraguay,PYG,USD,1004.8,0.0009952229299363057,6.912543795713934,IMF
1989-04-30,PRY,PY,Paraguay,PYG,USD,1013.9,0.0009862905611993293,6.921559559958534,IMF
1989-05-31,PRY,PY,Paraguay,PYG,USD,1071.4,0.0009333582228859436,6.97672148344686,IMF
1989-06-30,PRY,PY,Paraguay,PYG,USD,1139.6,0.0008775008775008775,7.038432602623753,IMF
1989-07-31,PRY,PY,Paraguay,PYG,USD,1233.7,0.0008105698305909053,7.1177730630774185,IMF
1989-08-31,PRY,PY,Paraguay,PYG,USD,1266.0,0.0007898894154818325,7.143617602704121,IMF
1989-09-30,PRY,PY,Paraguay,PYG,USD,1247.0,0.0008019246190858059,7.1284959456800365,IMF
1989-10-31,PRY,PY,Paraguay,PYG,USD,1186.6,0.0008427439743805832,7.078847353824543,IMF
1989-11-30,PRY,PY,Paraguay,PYG,USD,1200.2,0.0008331944675887352,7.090243488555412,IMF
1989-12-31,PRY,PY,Paraguay,PYG,USD,1211.4,0.0008254911672445104,7.0995319945468465,IMF
1990-01-31,PRY,PY,Paraguay,PYG,USD,1262.2,0.0007922674694977024,7.140611509150139,IMF
1990-02-28,PRY,PY,Paraguay,PYG,USD,1263.3,0.0007915776141850709,7.141482623835992,IMF
1990-03-31,PRY,PY,Paraguay,PYG,USD,1220.6,0.0008192692118630182,7.107097820110394,IMF
1990-04-30,PRY,PY,Paraguay,PYG,USD,1232.5,0.0008113590263691683,7.116799905916845,IMF
1990-05-31,PRY,PY,Paraguay,PYG,USD,1247.4,0.000801667468334135,7.128816664092023,IMF
1990-06-30,PRY,PY,Paraguay,PYG,USD,1224.3,0.0008167932696234583,7.11012453107987,IMF
1990-07-31,PRY,PY,Paraguay,PYG,USD,1198.6,0.000834306691139663,7.088909488024084,IMF
1990-08-31,PRY,PY,Paraguay,PYG,USD,1200.6,0.0008329168748958855,7.090576710817743,IMF
1990-09-30,PRY,PY,Paraguay,PYG,USD,1214.2,0.000823587547356284,7.101840702696333,IMF
1990-10-31,PRY,PY,Paraguay,PYG,USD,1204.2,0.0008304268393954492,7.0935707250303475,IMF
1990-11-30,PRY,PY,Paraguay,PYG,USD,1221.1,0.0008189337482597659,7.107507370838976,IMF
1990-12-31,PRY,PY,Paraguay,PYG,USD,1268.7,0.0007882084023015685,7.145748033146552,IMF
1991-01-31,PRY,PY,Paraguay,PYG,USD,1318.2,0.0007586102260658473,7.184022448618619,IMF
1991-02-28,PRY,PY,Paraguay,PYG,USD,1327.5,0.0007532956685499058,7.191052753116094,IMF
1991-03-31,PRY,PY,Paraguay,PYG,USD,1316.8,0.0007594167679222357,7.1829598299228055,IMF
1991-04-30,PRY,PY,Paraguay,PYG,USD,1329.9,0.0007519362358072035,7.192859030419117,IMF
1991-05-31,PRY,PY,Paraguay,PYG,USD,1327.6,0.0007532389273877674,7.19112807984582,IMF
1991-06-30,PRY,PY,Paraguay,PYG,USD,1323.5,0.0007555723460521345,7.188035021667156,IMF
1991-07-31,PRY,PY,Paraguay,PYG,USD,1321.7,0.0007566013467503971,7.186674065763761,IMF
1991-08-31,PRY,PY,Paraguay,PYG,USD,1321.3,0.0007568303943086354,7.186371379420171,IMF
1991-09-30,PRY,PY,Paraguay,PYG,USD,1316.5,0.0007595898214963919,7.182731978936364,IMF
1991-10-31,PRY,PY,Paraguay,PYG,USD,1312.9,0.0007616726331022926,7.179993709940065,IMF
1991-11-30,PRY,PY,Paraguay,PYG,USD,1327.8,0.0007531254707034192,7.191278716285059,IMF
1991-12-31,PRY,PY,Paraguay,PYG,USD,1358.5,0.000736105999263894,7.214136428866403,IMF
1992-01-31,PRY,PY,Paraguay,PYG,USD,1422.0,0.0007032348804500703,7.259819610363186,IMF
1992-02-29,PRY,PY,Paraguay,PYG,USD,1448.0,0.0006906077348066298,7.277938572945661,IMF
1992-03-31,PRY,PY,Paraguay,PYG,USD,1447.5,0.000690846286701209,7.277593209447151,IMF
1992-04-30,PRY,PY,Paraguay,PYG,USD,1445.6,0.0006917542888765911,7.276279739278019,IMF
1992-05-31,PRY,PY,Paraguay,PYG,USD,1456.4,0.0006866245536940401,7.283722916301278,IMF
1992-06-30,PRY,PY,Paraguay,PYG,USD,1473.2,0.0006787944610371979,7.295192184570911,IMF
1992-07-31,PRY,PY,Paraguay,PYG,USD,1487.9,0.0006720881779689495,7.305121008833652,IMF
1992-08-31,PRY,PY,Paraguay,PYG,USD,1519.7,0.0006580246101204185,7.326268225939559,IMF
1992-09-30,PRY,PY,Paraguay,PYG,USD,1543.7,0.0006477942605428515,7.3419374111877955,IMF
1992-10-31,PRY,PY,Paraguay,PYG,USD,1564.3,0.0006392635683692387,7.355193718567724,IMF
1992-11-30,PRY,PY,Paraguay,PYG,USD,1587.2,0.0006300403225806451,7.369726736530608,IMF
1992-12-31,PRY,PY,Paraguay,PYG,USD,1607.6,0.0006220452848967405,7.382497662575046,IMF
1993-01-31,PRY,PY,Paraguay,PYG,USD,1637.6,0.0006106497313141182,7.40098703434708,IMF
1993-02-28,PRY,PY,Paraguay,PYG,USD,1658.65,0.0006028999487535043,7.413759297468911,IMF
1993-03-31,PRY,PY,Paraguay,PYG,USD,1708.32,0.0005853704224032968,7.443265710429992,IMF
1993-04-30,PRY,PY,Paraguay,PYG,USD,1720.85,0.0005811081732864573,7.450573633784301,IMF
1993-05-31,PRY,PY,Paraguay,PYG,USD,1733.19,0.0005769707879690051,7.4577189201745195,IMF
1993-06-30,PRY,PY,Paraguay,PYG,USD,1741.73,0.0005741418015421448,7.462634151140125,IMF
1993-07-31,PRY,PY,Paraguay,PYG,USD,1748.91,0.0005717847116203807,7.466748015718609,IMF
1993-08-31,PRY,PY,Paraguay,PYG,USD,1760.77,0.0005679333473423559,7.473506492356977,IMF
1993-09-30,PRY,PY,Paraguay,PYG,USD,1782.32,0.0005610664751559765,7.485671165422268,IMF
1993-10-31,PRY,PY,Paraguay,PYG,USD,1796.95,0.000556498511366482,7.493846062245097,IMF
1993-11-30,PRY,PY,Paraguay,PYG,USD,1810.86,0.0005522238052637974,7.501557149539043,IMF
1993-12-31,PRY,PY,Paraguay,PYG,USD,1832.0,0.0005458515283842794,7.513163545234075,IMF
1994-01-31,PRY,PY,Paraguay,PYG,USD,1854.22,0.0005393103299500599,7.525219401437653,IMF
1994-02-28,PRY,PY,Paraguay,PYG,USD,1881.2,0.000531575590048905,7.539665150070893,IMF
1994-03-31,PRY,PY,Paraguay,PYG,USD,1902.59,0.0005255993146184938,7.550971394793023,IMF
1994-04-30,PRY,PY,Paraguay,PYG,USD,1906.22,0.0005245984199095592,7.5528775025269645,IMF
1994-05-31,PRY,PY,Paraguay,PYG,USD,1907.66,0.0005242024260088276,7.553632639064259,IMF
1994-06-30,PRY,PY,Paraguay,PYG,USD,1911.16,0.0005232424286820569,7.555465666533475,IMF
1994-07-31,PRY,PY,Paraguay,PYG,USD,1908.44,0.0005239881788266856,7.554041433388759,IMF
1994-08-31,PRY,PY,Paraguay,PYG,USD,1910.17,0.0005235136139715314,7.554947522315547,IMF
1994-09-30,PRY,PY,Paraguay,PYG,USD,1913.86,0.0005225042584097061,7.556877424092097,IMF
1994-10-31,PRY,PY,Paraguay,PYG,USD,1918.71,0.0005211835034997473,7.55940836421267,IMF
1994-11-30,PRY,PY,Paraguay,PYG,USD,1924.42,0.0005196370854595151,7.562379902621013,IMF
1994-12-31,PRY,PY,Paraguay,PYG,USD,1918.48,0.0005212459864059047,7.559288484821618,IMF
1995-01-31,PRY,PY,Paraguay,PYG,USD,1936.05,0.0005165155858578033,7.568405093949306,IMF
1995-02-28,PRY,PY,Paraguay,PYG,USD,1952.35,0.0005122032422465234,7.576789054178815,IMF
1995-03-31,PRY,PY,Paraguay,PYG,USD,1962.1,0.0005096580194689364,7.581770607226056,IMF
1995-04-30,PRY,PY,Paraguay,PYG,USD,1968.05,0.0005081171718198217,7.584798483793524,IMF
1995-05-31,PRY,PY,Paraguay,PYG,USD,1965.95,0.0005086599354001881,7.583730868033755,IMF
1995-06-30,PRY,PY,Paraguay,PYG,USD,1965.95,0.0005086599354001881,7.583730868033755,IMF
1995-07-31,PRY,PY,Paraguay,PYG,USD,1966.05,0.0005086340632232141,7.583781732733664,IMF
1995-08-31,PRY,PY,Paraguay,PYG,USD,1965.45,0.0005087893357755221,7.583476505718704,IMF
1995-09-30,PRY,PY,Paraguay,PYG,USD,1965.15,0.0005088670076075617,7.583323857267789,IMF
1995-10-31,PRY,PY,Paraguay,PYG,USD,1965.4,0.0005088022794342118,7.583451065928327,IMF
1995-11-30,PRY,PY,Paraguay,PYG,USD,1966.61,0.0005084892276557121,7.58406652725126,IMF
1995-12-31,PRY,PY,Paraguay,PYG,USD,1977.12,0.0005057861940600469,7.58939651935588,IMF
1996-01-31,PRY,PY,Paraguay,PYG,USD,1998.06,0.0005004854709067796,7.599931988787636,IMF
1996-02-29,PRY,PY,Paraguay,PYG,USD,2017.14,0.0004957514104127626,7.609435945560322,IMF
1996-03-31,PRY,PY,Paraguay,PYG,USD,2025.63,0.0004936735731599552,7.613636042266724,IMF
1996-04-30,PRY,PY,Paraguay,PYG,USD,2030.37,0.0004925210675886661,7.615973321437254,IMF
1996-05-31,PRY,PY,Paraguay,PYG,USD,2042.54,0.0004895864952461151,7.621949410385726,IMF
1996-06-30,PRY,PY,Paraguay,PYG,USD,2051.46,0.0004874577130433935,7.6263070137638085,IMF
1996-07-31,PRY,PY,Paraguay,PYG,USD,2061.82,0.00048500839064515814,7.631344366877144,IMF
1996-08-31,PRY,PY,Paraguay,PYG,USD,2072.05,0.0004826138365386935,7.636293734362351,IMF
1996-09-30,PRY,PY,Paraguay,PYG,USD,2083.84,0.00047988329238329234,7.641967624494011,IMF
1996-10-31,PRY,PY,Paraguay,PYG,USD,2088.84,0.0004787346086823308,7.644364166952618,IMF
1996-11-30,PRY,PY,Paraguay,PYG,USD,2099.61,0.0004762789279913889,7.649506892178767,IMF
1996-12-31,PRY,PY,Paraguay,PYG,USD,2110.38,0.00047384831167846545,7.6546233050417225,IMF
1997-01-31,PRY,PY,Paraguay,PYG,USD,2128.18,0.0004698850661128288,7.663022433350467,IMF
1997-02-28,PRY,PY,Paraguay,PYG,USD,2129.38,0.0004696202650536776,7.663586136519313,IMF
1997-03-31,PRY,PY,Paraguay,PYG,USD,2137.13,0.0004679172535128888,7.667219086412278,IMF
1997-04-30,PRY,PY,Paraguay,PYG,USD,2146.19,0.00046594197158685854,7.671449456084166,IMF
1997-05-31,PRY,PY,Paraguay,PYG,USD,2157.57,0.00046348438289371837,7.676737867390701,IMF
1997-06-30,PRY,PY,Paraguay,PYG,USD,2163.0,0.0004623208506703652,7.679251425953058,IMF
1997-07-31,PRY,PY,Paraguay,PYG,USD,2169.02,0.0004610377036634056,7.682030731623459,IMF
1997-08-31,PRY,PY,Paraguay,PYG,USD,2180.32,0.0004586482718133118,7.687226934001511,IMF
1997-09-30,PRY,PY,Paraguay,PYG,USD,2191.34,0.0004563417817408526,7.692268507839228,IMF
1997-10-31,PRY,PY,Paraguay,PYG,USD,2208.77,0.0004527406656193266,7.7001910784882135,IMF
1997-11-30,PRY,PY,Paraguay,PYG,USD,2229.32,0.0004485672761200725,7.709451885217298,IMF
1997-12-31,PRY,PY,Paraguay,PYG,USD,2294.13,0.00043589508877003483,7.738108965656455,IMF
1998-01-31,PRY,PY,Paraguay,PYG,USD,2486.66,0.00040214585025697124,7.818695723560955,IMF
1998-02-28,PRY,PY,Paraguay,PYG,USD,2517.21,0.00039726522618295653,7.830906424312931,IMF
1998-03-31,PRY,PY,Paraguay,PYG,USD,2548.23,0.000392429254816088,7.843154279494226,IMF
1998-04-30,PRY,PY,Paraguay,PYG,USD,2750.62,0.00036355439864466923,7.919581619795014,IMF
1998-05-31,PRY,PY,Paraguay,PYG,USD,2719.21,0.0003677538696900938,7.908096675927365,IMF
1998-06-30,PRY,PY,Paraguay,PYG,USD,2749.92,0.0003636469424565078,7.9193270993283775,IMF
1998-07-31,PRY,PY,Paraguay,PYG,USD,2797.28,0.00035749013327232164,7.936402795449339,IMF
1998-08-31,PRY,PY,Paraguay,PYG,USD,2821.71,0.0003543950299640998,7.9450983631350125,IMF
1998-09-30,PRY,PY,Paraguay,PYG,USD,2824.25,0.00035407630344339204,7.9459981216070386,IMF
1998-10-31,PRY,PY,Paraguay,PYG,USD,2828.76,0.00035351178608294796,7.947593732071857,IMF
1998-11-30,PRY,PY,Paraguay,PYG,USD,2833.46,0.0003529253986292378,7.949253858693373,IMF
1998-12-31,PRY,PY,Paraguay,PYG,USD,2840.57,0.0003520420197354756,7.951760015242205,IMF
1999-01-31,PRY,PY,Paraguay,PYG,USD,2852.08,0.000350621300945275,7.955803831631663,IMF
1999-02-28,PRY,PY,Paraguay,PYG,USD,2887.28,0.00034634673464298575,7.968070161451217,IMF
1999-03-31,PRY,PY,Paraguay,PYG,USD,2903.97,0.0003443561744783865,7.973834045312813,IMF
1999-04-30,PRY,PY,Paraguay,PYG,USD,2908.86,0.0003437772873221812,7.975516530833131,IMF
1999-05-31,PRY,PY,Paraguay,PYG,USD,2926.73,0.0003416782552541574,7.981641037818026,IMF
1999-06-30,PRY,PY,Paraguay,PYG,USD,3081.75,0.00032449095481463456,8.033252896431629,IMF
1999-07-31,PRY,PY,Paraguay,PYG,USD,3307.32,0.00030235961443101966,8.103893472739486,IMF
1999-08-31,PRY,PY,Paraguay,PYG,USD,3305.57,0.00030251968646859693,8.103364203375909,IMF
1999-09-30,PRY,PY,Paraguay,PYG,USD,3310.5,0.00030206917384080956,8.1048545143649,IMF
1999-10-31,PRY,PY,Paraguay,PYG,USD,3311.9,0.0003019414837404511,8.105277321812611,IMF
1999-11-30,PRY,PY,Paraguay,PYG,USD,3315.52,0.0003016118135315124,8.106369753063387,IMF
1999-12-31,PRY,PY,Paraguay,PYG,USD,3317.4,0.0003014408874419726,8.106936622571942,IMF
2000-01-31,PRY,PY,Paraguay,PYG,USD,3332.0,0.00030012004801920766,8.111328003286733,IMF
2000-02-29,PRY,PY,Paraguay,PYG,USD,3470.5,0.00028814291888776836,8.152053954779639,IMF
2000-03-31,PRY,PY,Paraguay,PYG,USD,3484.7,0.00028696874910322267,8.156137236275478,IMF
2000-04-30,PRY,PY,Paraguay,PYG,USD,3493.1,0.00028627866365119807,8.158544873082983,IMF
2000-05-31,PRY,PY,Paraguay,PYG,USD,3494.7,0.00028614759492946463,8.15900281407384,IMF
2000-06-30,PRY,PY,Paraguay,PYG,USD,3499.9,0.00028572244921283465,8.160489675640763,IMF
2000-07-31,PRY,PY,Paraguay,PYG,USD,3502.1,0.00028554295993832274,8.161118067549472,IMF
2000-08-31,PRY,PY,Paraguay,PYG,USD,3499.9,0.00028572244921283465,8.160489675640763,IMF
2000-09-30,PRY,PY,Paraguay,PYG,USD,3488.3,0.00028667259123355216,8.157169790504605,IMF
2000-10-31,PRY,PY,Paraguay,PYG,USD,3512.89,0.000284665901864277,8.16419433950687,IMF
2000-11-30,PRY,PY,Paraguay,PYG,USD,3526.25,0.0002835873803615739,8.167990262316206,IMF
2000-12-31,PRY,PY,Paraguay,PYG,USD,3531.9,0.00028313372405787255,8.16959124875226,IMF
2001-01-31,PRY,PY,Paraguay,PYG,USD,3570.0,0.00028011204481792715,8.180320874773685,IMF
2001-02-28,PRY,PY,Paraguay,PYG,USD,3693.8,0.0002707239157507174,8.214411017441812,IMF
2001-03-31,PRY,PY,Paraguay,PYG,USD,3752.4,0.0002664961091568063,8.230150914251796,IMF
2001-04-30,PRY,PY,Paraguay,PYG,USD,3787.4,0.00026403337381845064,8.239435046828804,IMF
2001-05-31,PRY,PY,Paraguay,PYG,USD,3821.9,0.0002616499646772548,8.248502960146048,IMF
2001-06-30,PRY,PY,Paraguay,PYG,USD,3908.5,0.0002558526288857618,8.270908947660384,IMF
2001-07-31,PRY,PY,Paraguay,PYG,USD,4177.9,0.0002393546997295292,8.337564006932986,IMF
2001-08-31,PRY,PY,Paraguay,PYG,USD,4282.4,0.00023351391742947882,8.36226887907917,IMF
2001-09-30,PRY,PY,Paraguay,PYG,USD,4405.7,0.00022697868670131877,8.390654436074543,IMF
2001-10-31,PRY,PY,Paraguay,PYG,USD,4554.7,0.00021955342832678332,8.423914945834632,IMF
2001-11-30,PRY,PY,Paraguay,PYG,USD,4649.5,0.00021507688998817078,8.444514965918252,IMF
2001-12-31,PRY,PY,Paraguay,PYG,USD,4666.9,0.0002142750005356875,8.448250318679328,IMF
2002-01-31,PRY,PY,Paraguay,PYG,USD,4783.0,0.0002090738030524775,8.472823243680297,IMF
2002-02-28,PRY,PY,Paraguay,PYG,USD,4905.9,0.00020383619723190447,8.498193841406454,IMF
2002-03-31,PRY,PY,Paraguay,PYG,USD,4876.7,0.00020505669817704597,8.492224040592694,IMF
2002-04-30,PRY,PY,Paraguay,PYG,USD,4844.0,0.00020644095788604458,8.485496104672983,IMF
2002-05-31,PRY,PY,Paraguay,PYG,USD,5001.6,0.0001999360204734485,8.517513140227157,IMF
2002-06-30,PRY,PY,Paraguay,PYG,USD,5517.7,0.00018123493484604092,8.615716385774798,IMF
2002-07-31,PRY,PY,Paraguay,PYG,USD,6308.8,0.0001585087496829825,8.749700763123363,IMF
2002-08-31,PRY,PY,Paraguay,PYG,USD,6120.0,0.0001633986928104575,8.719317375506371,IMF
2002-09-30,PRY,PY,Paraguay,PYG,USD,6125.4,0.00016325464459463873,8.720199339403024,IMF
2002-10-31,PRY,PY,Paraguay,PYG,USD,6433.6,0.00015543397164884357,8.76928953614301,IMF
2002-11-30,PRY,PY,Paraguay,PYG,USD,6692.8,0.00014941429595983742,8.808787600687934,IMF
2002-12-31,PRY,PY,Paraguay,PYG,USD,6985.6,0.00014315162620247366,8.851606166355625,IMF
2003-01-31,PRY,PY,Paraguay,PYG,USD,7088.8,0.00014106759959372532,8.866271352733092,IMF
2003-02-28,PRY,PY,Paraguay,PYG,USD,6942.8,0.0001440341072766031,8.845460430346726,IMF
2003-03-31,PRY,PY,Paraguay,PYG,USD,6851.0,0.00014596409283316303,8.832149906002899,IMF
2003-04-30,PRY,PY,Paraguay,PYG,USD,6855.12,0.0001458763668615575,8.832751097313656,IMF
2003-05-31,PRY,PY,Paraguay,PYG,USD,6462.2,0.00015474606171272942,8.773725096075722,IMF
